iter	Passed	Remaining
291	345	838
292	346	836
293	347	834
294	348	831
295	348	829
296	349	827
297	350	824
298	350	822
299	351	820
300	352	817
301	352	815
302	353	813
303	354	811
304	354	808
305	355	806
306	356	804
307	356	801
308	357	799
309	358	797
310	358	794
311	359	792
312	360	790
313	360	788
314	361	786
315	362	784
316	362	781
317	363	779
318	364	777
319	365	775
320	365	773
321	366	771
322	367	769
323	367	767
324	368	765
325	369	762
326	369	761
327	370	759
328	371	756
329	371	754
330	372	752
331	372	750
332	373	748
333	374	746
334	374	744
335	375	742
336	376	740
337	377	738
338	377	736
339	378	734
340	378	732
341	379	730
342	380	728
343	380	726
344	381	724
345	382	722
346	382	720
347	383	718
348	384	717
349	385	715
350	385	713
351	386	711
352	386	709
353	387	707
354	388	705
355	389	703
356	389	702
357	390	700
358	391	698
359	391	696
360	392	694
361	393	692
362	393	691
363	394	689
364	395	687
365	395	685
366	396	683
367	397	682
368	397	680
369	398	678
370	399	676
371	400	675
372	400	673
373	401	671
374	402	670
375	402	668
376	403	666
377	404	664
378	404	663
379	405	661
380	405	659
381	406	657
382	407	655
383	407	654
384	408	652
385	409	650
386	409	649
387	410	647
388	410	645
389	411	643
390	412	642
391	412	640
392	413	638
393	414	637
394	415	635
395	415	634
396	416	632
397	416	630
398	417	628
399	418	627
400	418	625
401	419	624
402	420	622
403	421	621
404	421	619
405	422	617
406	423	616
407	423	614
408	424	613
409	425	611
410	425	610
411	426	608
412	427	607
413	428	606
414	428	604
415	429	603
416	430	602
417	431	600
418	432	599
419	432	597
420	433	596
421	434	594
422	435	593
423	435	591
424	436	590
425	437	588
426	437	587
427	438	586
428	439	584
429	440	583
430	440	582
431	441	580
432	442	579
433	442	577
434	443	576
435	444	574
436	444	573
437	445	571
438	446	570
439	447	568
440	447	567
441	448	565
442	449	564
443	449	563
444	450	561
445	451	560
446	451	558
447	452	557
448	453	556
449	454	555
450	454	553
451	456	553
452	458	553
453	459	552
454	460	551
455	460	549
456	462	549
457	463	548
458	464	547
459	465	546
460	467	546
461	468	545
462	469	544
463	470	543
464	471	542
465	471	540
466	472	539
467	473	537
468	473	536
469	474	535
470	475	533
471	475	532
472	476	531
473	477	529
474	477	528
475	478	526
476	479	525
477	480	524
478	481	523
479	481	522
480	482	520
481	483	519
482	484	518
483	484	516
484	485	515
485	486	514
486	486	512
487	487	511
488	488	510
489	489	509
490	490	508
491	490	506
492	491	505
493	492	504
494	492	502
495	493	501
496	494	500
497	494	498
498	495	497
499	496	496
500	497	495
501	497	493
502	498	492
503	499	491
504	500	490
505	501	489
506	502	488
507	502	486
508	503	485
509	504	484
510	504	482
511	505	481
512	506	480
513	506	479
514	507	477
515	508	476
516	508	475
517	509	474
518	510	473
519	511	472
520	512	470
521	512	469
522	513	468
523	515	467
524	515	466
525	516	465
526	517	464
527	518	463
528	518	461
529	519	460
530	520	459
531	520	458
532	521	456
533	522	455
534	523	454
535	523	453
536	524	452
537	525	450
538	526	449
539	526	448
540	527	447
541	528	446
542	529	445
543	530	444
544	530	443
545	531	442
546	532	440
547	533	439
548	533	438
549	534	437
550	535	436
551	535	434
552	536	433
553	537	432
554	538	431
555	539	430
556	539	429
557	540	428
558	541	427
559	542	426
560	543	424
561	544	424
562	545	423
563	546	422
564	546	420
565	547	419
566	548	418
567	548	417
568	549	416
569	550	414
570	550	413
571	551	412
572	552	411
573	552	410
574	553	409
575	554	408
576	555	406
577	555	405
578	556	404
579	557	403
580	558	402
581	559	401
582	559	400
583	560	399
584	561	398
585	562	397
586	562	395
587	563	394
588	564	393
589	564	392
590	565	391
591	566	390
592	566	389
593	567	387
594	568	386
595	569	385
596	569	384
597	570	383
598	571	382
599	572	381
600	572	380
601	573	379
602	574	378
603	575	377
604	576	376
605	577	375
606	578	374
607	579	373
608	580	372
609	580	371
610	581	370
611	582	369
612	583	368
613	584	367
614	585	366
615	586	365
616	586	364
617	587	363
618	588	362
619	588	360
620	589	359
621	590	358
622	591	357
623	591	356
624	592	355
625	593	354
626	593	353
627	594	352
628	595	351
629	596	350
630	596	348
631	597	347
632	598	346
633	599	345
634	599	344
635	600	343
636	601	342
637	601	341
638	602	340
639	603	339
640	604	338
641	604	337
642	605	336
643	606	335
644	606	334
645	607	332
646	608	331
647	609	330
648	609	329
649	610	328
650	611	327
651	611	326
652	612	325
653	613	324
654	614	323
655	614	322
656	615	321
657	616	320
658	616	319
659	617	318
660	618	317
661	618	316
662	619	314
663	620	313
664	621	312
665	621	311
666	622	310
667	623	309
668	624	308
669	624	307
670	625	306
671	626	305
672	627	304
673	628	303
674	628	302
675	629	301
676	630	300
677	631	299
678	631	298
679	632	297
680	633	296
681	633	295
682	634	294
683	635	293
684	636	292
685	636	291
686	637	290
687	638	289
688	639	288
689	639	287
690	640	286
691	641	285
692	642	284
693	642	283
694	643	282
695	644	281
696	644	280
697	645	279
698	646	278
699	647	277
700	647	276
701	648	275
702	649	274
703	650	273
704	650	272
705	651	271
706	652	270
707	652	269
708	653	268
709	654	267
710	655	266
711	655	265
712	656	264
713	657	263
714	658	262
715	658	261
716	659	260
717	660	259
718	661	258
719	661	257
720	662	256
721	663	255
722	664	254
723	664	253
724	665	252
725	666	251
726	667	250
727	667	249
728	668	248
729	669	247
730	670	246
731	670	245
732	671	244
733	672	243
734	672	242
735	673	241
736	674	240
737	675	239
738	675	238
739	676	237
740	677	236
741	678	235
742	678	234
743	679	233
744	680	232
745	681	231
746	681	230
747	682	229
748	683	229
749	684	228
750	684	227
751	685	226
752	686	225
753	686	224
754	687	223
755	688	222
756	689	221
757	689	220
758	690	219
759	692	218
760	693	217
761	694	216
762	694	215
763	695	214
764	696	213
765	697	212
766	697	211
767	698	211
768	699	210
769	700	209
770	700	208
771	701	207
772	702	206
773	702	205
774	703	204
775	704	203
776	704	202
777	705	201
778	706	200
779	706	199
780	707	198
781	708	197
782	708	196
783	709	195
784	710	194
785	710	193
786	711	192
787	712	191
788	713	190
789	713	189
790	714	188
791	715	187
792	715	186
793	716	185
794	717	184
795	718	184
796	718	183
797	719	182
798	720	181
799	720	180
800	721	179
801	722	178
802	722	177
803	723	176
804	724	175
805	724	174
806	725	173
807	726	172
808	726	171
809	727	170
810	728	169
811	728	168
812	729	167
813	730	166
814	730	165
815	731	164
816	732	163
817	732	163
818	733	162
819	733	161
820	734	160
821	735	159
822	735	158
823	736	157
824	737	156
825	737	155
826	738	154
827	739	153
828	739	152
829	740	151
830	741	150
831	741	149
832	742	148
833	743	147
834	743	146
835	744	146
836	745	145
837	745	144
838	746	143
839	747	142
840	748	141
841	748	140
842	749	139
843	750	138
844	750	137
845	751	136
846	752	135
847	752	134
848	753	133
849	754	133
850	754	132
851	755	131
852	755	130
853	756	129
854	757	128
855	757	127
856	758	126
857	759	125
858	760	124
859	760	123
860	761	122
861	762	122
862	763	121
863	763	120
864	764	119
865	765	118
866	765	117
867	766	116
868	767	115
869	767	114
870	768	113
871	769	112
872	769	111
873	770	111
874	771	110
875	771	109
876	772	108
877	773	107
878	773	106
879	774	105
880	775	104
881	775	103
882	776	102
883	777	101
884	777	101
885	778	100
886	779	99
887	779	98
888	780	97
889	781	96
890	781	95
891	782	94
892	783	93
893	784	92
894	784	92
895	785	91
896	786	90
897	786	89
898	787	88
899	788	87
900	788	86
901	789	85
902	790	84
903	791	84
904	791	83
905	792	82
906	793	81
907	793	80
908	794	79
909	795	78
910	795	77
911	796	76
912	797	75
913	797	75
914	798	74
915	799	73
916	800	72
917	800	71
918	801	70
919	802	69
920	802	68
921	803	67
922	804	67
923	805	66
924	805	65
925	806	64
926	807	63
927	808	62
928	808	61
929	809	60
930	810	60
931	811	59
932	812	58
933	812	57
934	813	56
935	814	55
936	814	54
937	815	53
938	816	53
939	816	52
940	817	51
941	818	50
942	818	49
943	819	48
944	820	47
945	820	46
946	821	45
947	822	45
948	822	44
949	823	43
950	824	42
951	824	41
952	825	40
953	826	39
954	826	38
955	827	38
956	828	37
957	828	36
958	829	35
959	830	34
960	830	33
961	831	32
962	832	31
963	833	31
964	833	30
965	834	29
966	835	28
967	835	27
968	836	26
969	836	25
970	837	25
971	838	24
972	838	23
973	839	22
974	840	21
975	841	20
976	841	19
977	842	18
978	843	18
979	843	17
980	844	16
981	845	15
982	845	14
983	846	13
984	847	12
985	847	12
986	848	11
987	849	10
988	849	9
989	850	8
990	851	7
991	851	6
992	852	6
993	852	5
994	853	4
995	854	3
996	855	2
997	855	1
998	856	0
999	857	0
